Org_Name,Repo_Name,Is_Empty,Last_Push,Last_Update,Is_Fork,Is_Archived,Repo_Size_MB,Collaborator_Count,Protected_Branch_Count,Milestone_Count,Issue_Count,Pull_Request_Count,PR_Review_Count,PR_Review_Comment_Count,Commit_Comment_Count,Issue_Comment_Count,Issue_Event_Count,Release_Count,Project_Count,Branch_Count,Tag_Count,Discussion_Count,Has_Wiki,Repo_URL,Migration_Issue,Created
earline67,casinoopus,false,2025-01-19T18:20:40.373Z,2024-09-16T01:11:56.147Z,false,true,3920,18,2,2,119,116,47,86,36,104,44,14,3,30,13,8,true,https://github.com/earline67/casinoopus,false,2023-03-16T07:52:44.755Z
vanbatz,scaresanssompkg,false,2024-08-28T21:43:41.793Z,2024-08-27T23:00:38.977Z,false,false,4669,33,4,9,1005,483,122,181,57,176,65,23,6,46,21,15,true,https://github.com/vanbatz/scaresanssompkg,false,2023-01-29T11:57:47.531Z
jimmybashirian7,bandwidth,false,2025-04-28T22:20:07.771Z,2025-04-04T05:15:03.341Z,false,false,9218,48,0,0,6,4,2,3,1,3,1,0,0,2,0,0,true,https://github.com/jimmybashirian7/bandwidth,false,2023-08-14T21:24:28.032Z
rey48,yieldinglytar,false,2024-11-26T23:01:22.676Z,2024-09-25T00:10:31.009Z,true,true,32587,14,1,6,934,565,132,200,88,177,69,26,7,66,29,18,true,https://github.com/rey48/yieldinglytar,true,2022-09-14T17:01:36.362Z
jimmybashirian7,synergies,true,2025-04-11T05:38:31.282Z,2025-04-05T14:12:37.004Z,true,false,66635,22,0,10,48,40,24,29,12,35,15,6,1,9,5,2,true,https://github.com/jimmybashirian7/synergies,true,2022-08-09T10:39:45.709Z
marshall6,jauntyfridge,false,2024-01-05T03:37:05.044Z,2023-07-10T01:50:08.692Z,false,false,84914,44,1,6,772,493,119,198,73,191,66,29,6,68,23,16,true,https://github.com/marshall6/jauntyfridge,false,2021-07-01T10:19:20.531Z
marshall6,glumfarm,false,2025-04-05T15:00:11.270Z,2025-03-31T04:17:48.839Z,true,false,63690,25,4,9,70,51,31,45,17,48,17,7,1,14,8,3,true,https://github.com/marshall6/glumfarm,false,2024-01-12T15:36:18.903Z
hiram29,metrics,false,2025-02-12T05:03:54.367Z,2024-09-09T20:29:17.980Z,false,false,67514,19,5,0,83,77,36,72,24,69,24,11,2,22,11,6,false,https://github.com/hiram29/metrics,false,2020-10-09T20:51:59.716Z
marshall6,ecommerce,false,2024-05-29T11:09:58.577Z,2023-12-03T08:24:24.928Z,false,false,26769,45,2,7,0,0,0,0,0,0,0,0,0,1,0,0,true,https://github.com/marshall6/ecommerce,false,2022-09-03T03:37:56.103Z
earline67,formaldeviation,false,2024-11-22T05:39:19.531Z,2023-02-06T03:28:32.515Z,false,false,93207,6,5,2,128,123,62,123,51,86,53,19,4,29,18,7,false,https://github.com/earline67/formaldeviation,false,2021-08-17T00:21:09.120Z
